comic_id,metadata
phdcomics_1338,"[{'x1': 406, 'y1': 58, 'x2': 794, 'y2': 325, 'panel_number': '1'}, {'x1': 6, 'y1': 58, 'x2': 394, 'y2': 325, 'panel_number': '2'}]"
phdcomics_1339,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1340,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1351,"[{'x1': 153, 'y1': 125, 'x2': 295, 'y2': 240, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 302, 'y1': 8, 'x2': 442, 'y2': 111, 'panel_number': '3'}, {'x1': 301, 'y1': 124, 'x2': 443, 'y2': 241, 'panel_number': '4'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '5'}, {'x1': 153, 'y1': 7, 'x2': 292, 'y2': 119, 'panel_number': '6'}]"
phdcomics_1355,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1364,"[{'x1': 436, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 164, 'y2': 243, 'panel_number': '2'}, {'x1': 173, 'y1': 7, 'x2': 435, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1366,"[{'x1': 155, 'y1': 8, 'x2': 294, 'y2': 240, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 303, 'y1': 8, 'x2': 442, 'y2': 241, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1368,"[{'x1': 8, 'y1': 2, 'x2': 593, 'y2': 391, 'panel_number': '1'}]"
phdcomics_1372,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1374,"[{'x1': 155, 'y1': 7, 'x2': 296, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1380,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1383,"[{'x1': 305, 'y1': 8, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 296, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1384,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1391,"[{'x1': 7, 'y1': 283, 'x2': 293, 'y2': 511, 'panel_number': '1'}, {'x1': 307, 'y1': 283, 'x2': 593, 'y2': 511, 'panel_number': '2'}, {'x1': 7, 'y1': 41, 'x2': 293, 'y2': 268, 'panel_number': '3'}, {'x1': 307, 'y1': 41, 'x2': 593, 'y2': 268, 'panel_number': '4'}]"
phdcomics_1404,"[{'x1': 204, 'y1': 47, 'x2': 396, 'y2': 283, 'panel_number': '1'}, {'x1': 405, 'y1': 47, 'x2': 595, 'y2': 283, 'panel_number': '2'}, {'x1': 5, 'y1': 47, 'x2': 195, 'y2': 283, 'panel_number': '3'}]"
phdcomics_1412,"[{'x1': 205, 'y1': 7, 'x2': 404, 'y2': 243, 'panel_number': '1'}, {'x1': 405, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 195, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1416,"[{'x1': 5, 'y1': 47, 'x2': 295, 'y2': 283, 'panel_number': '1'}, {'x1': 305, 'y1': 47, 'x2': 595, 'y2': 283, 'panel_number': '2'}]"
phdcomics_1420,"[{'x1': 204, 'y1': 81, 'x2': 396, 'y2': 238, 'panel_number': '1'}, {'x1': 405, 'y1': 81, 'x2': 595, 'y2': 238, 'panel_number': '2'}, {'x1': 5, 'y1': 81, 'x2': 195, 'y2': 238, 'panel_number': '3'}, {'x1': 405, 'y1': 259, 'x2': 595, 'y2': 417, 'panel_number': '4'}, {'x1': 5, 'y1': 259, 'x2': 195, 'y2': 417, 'panel_number': '5'}, {'x1': 204, 'y1': 259, 'x2': 404, 'y2': 417, 'panel_number': '6'}]"
phdcomics_1425,"[{'x1': 180, 'y1': 9, 'x2': 345, 'y2': 284, 'panel_number': '1'}, {'x1': 356, 'y1': 9, 'x2': 520, 'y2': 284, 'panel_number': '2'}, {'x1': 531, 'y1': 9, 'x2': 695, 'y2': 284, 'panel_number': '3'}, {'x1': 5, 'y1': 9, 'x2': 170, 'y2': 284, 'panel_number': '4'}]"
phdcomics_1435,"[{'x1': 305, 'y1': 51, 'x2': 445, 'y2': 288, 'panel_number': '1'}, {'x1': 5, 'y1': 307, 'x2': 145, 'y2': 544, 'panel_number': '2'}, {'x1': 5, 'y1': 51, 'x2': 145, 'y2': 288, 'panel_number': '3'}, {'x1': 455, 'y1': 308, 'x2': 595, 'y2': 544, 'panel_number': '4'}, {'x1': 155, 'y1': 307, 'x2': 295, 'y2': 544, 'panel_number': '5'}, {'x1': 455, 'y1': 51, 'x2': 595, 'y2': 288, 'panel_number': '6'}, {'x1': 155, 'y1': 51, 'x2': 295, 'y2': 288, 'panel_number': '7'}, {'x1': 305, 'y1': 308, 'x2': 445, 'y2': 544, 'panel_number': '8'}]"
phdcomics_1439,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1441,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1445,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1450,"[{'x1': 5, 'y1': 39, 'x2': 164, 'y2': 243, 'panel_number': '1'}, {'x1': 389, 'y1': 39, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 173, 'y1': 39, 'x2': 379, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1455,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1456,"[{'x1': 155, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1457,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1459,"[{'x1': 6, 'y1': 322, 'x2': 294, 'y2': 575, 'panel_number': '1'}, {'x1': 9, 'y1': 3, 'x2': 588, 'y2': 318, 'panel_number': '2'}, {'x1': 300, 'y1': 325, 'x2': 591, 'y2': 585, 'panel_number': '3'}]"
phdcomics_1463,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1467,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1471,"[{'x1': 355, 'y1': 9, 'x2': 520, 'y2': 284, 'panel_number': '1'}, {'x1': 5, 'y1': 9, 'x2': 170, 'y2': 284, 'panel_number': '2'}, {'x1': 530, 'y1': 9, 'x2': 695, 'y2': 284, 'panel_number': '3'}, {'x1': 181, 'y1': 8, 'x2': 345, 'y2': 284, 'panel_number': '4'}]"
phdcomics_1472,"[{'x1': 167, 'y1': 7, 'x2': 443, 'y2': 243, 'panel_number': '1'}, {'x1': 444, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 158, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1481,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 296, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1484,"[{'x1': 5, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 296, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1486,"[{'x1': 5, 'y1': 8, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1492,"[{'x1': 296, 'y1': 41, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 41, 'x2': 295, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1495,"[{'x1': 410, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 401, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1497,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1507,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1512,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1514,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1523,"[{'x1': 164, 'y1': 7, 'x2': 437, 'y2': 243, 'panel_number': '1'}, {'x1': 446, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 154, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1534,"[{'x1': 155, 'y1': 68, 'x2': 295, 'y2': 305, 'panel_number': '1'}, {'x1': 5, 'y1': 68, 'x2': 145, 'y2': 306, 'panel_number': '2'}, {'x1': 305, 'y1': 68, 'x2': 445, 'y2': 305, 'panel_number': '3'}, {'x1': 455, 'y1': 68, 'x2': 595, 'y2': 306, 'panel_number': '4'}]"
phdcomics_1541,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1557,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1562,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1566,"[{'x1': 167, 'y1': 7, 'x2': 442, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 157, 'y2': 243, 'panel_number': '2'}, {'x1': 443, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1571,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1574,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1576,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1581,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1593,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1595,"[{'x1': 39, 'y1': 571, 'x2': 282, 'y2': 802, 'panel_number': '1'}, {'x1': 35, 'y1': 35, 'x2': 271, 'y2': 326, 'panel_number': '2'}, {'x1': 34, 'y1': 344, 'x2': 287, 'y2': 567, 'panel_number': '3'}, {'x1': 294, 'y1': 570, 'x2': 585, 'y2': 812, 'panel_number': '4'}, {'x1': 294, 'y1': 105, 'x2': 547, 'y2': 339, 'panel_number': '5'}, {'x1': 294, 'y1': 336, 'x2': 569, 'y2': 576, 'panel_number': '6'}]"
phdcomics_1598,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1602,"[{'x1': 455, 'y1': 8, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1603,"[{'x1': 207, 'y1': 10, 'x2': 393, 'y2': 308, 'panel_number': '1'}, {'x1': 6, 'y1': 10, 'x2': 195, 'y2': 308, 'panel_number': '2'}, {'x1': 406, 'y1': 10, 'x2': 594, 'y2': 308, 'panel_number': '3'}]"
phdcomics_1606,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1613,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1618,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1624,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1629,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1633,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1636,"[{'x1': 5, 'y1': 52, 'x2': 295, 'y2': 288, 'panel_number': '1'}, {'x1': 305, 'y1': 52, 'x2': 595, 'y2': 288, 'panel_number': '2'}]"
phdcomics_1640,"[{'x1': 153, 'y1': 6, 'x2': 294, 'y2': 238, 'panel_number': '1'}, {'x1': 3, 'y1': 6, 'x2': 147, 'y2': 246, 'panel_number': '2'}, {'x1': 305, 'y1': 8, 'x2': 444, 'y2': 239, 'panel_number': '3'}, {'x1': 454, 'y1': 7, 'x2': 594, 'y2': 239, 'panel_number': '4'}]"
phdcomics_1641,"[{'x1': 301, 'y1': 7, 'x2': 441, 'y2': 239, 'panel_number': '1'}, {'x1': 153, 'y1': 4, 'x2': 294, 'y2': 241, 'panel_number': '2'}, {'x1': 455, 'y1': 5, 'x2': 592, 'y2': 240, 'panel_number': '3'}, {'x1': 4, 'y1': 6, 'x2': 147, 'y2': 246, 'panel_number': '4'}]"
phdcomics_1642,"[{'x1': 3, 'y1': 6, 'x2': 147, 'y2': 244, 'panel_number': '1'}, {'x1': 453, 'y1': 8, 'x2': 591, 'y2': 238, 'panel_number': '2'}, {'x1': 306, 'y1': 7, 'x2': 445, 'y2': 236, 'panel_number': '3'}, {'x1': 155, 'y1': 6, 'x2': 292, 'y2': 239, 'panel_number': '4'}]"
phdcomics_1647,"[{'x1': 5, 'y1': 7, 'x2': 435, 'y2': 243, 'panel_number': '1'}, {'x1': 435, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}]"
phdcomics_1648,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1655,"[{'x1': 5, 'y1': 40, 'x2': 150, 'y2': 275, 'panel_number': '1'}, {'x1': 159, 'y1': 40, 'x2': 441, 'y2': 275, 'panel_number': '2'}, {'x1': 450, 'y1': 40, 'x2': 595, 'y2': 275, 'panel_number': '3'}]"
phdcomics_1656,"[{'x1': 205, 'y1': 37, 'x2': 397, 'y2': 273, 'panel_number': '1'}, {'x1': 407, 'y1': 37, 'x2': 595, 'y2': 273, 'panel_number': '2'}, {'x1': 5, 'y1': 37, 'x2': 196, 'y2': 273, 'panel_number': '3'}]"
phdcomics_1660,"[{'x1': 304, 'y1': 48, 'x2': 447, 'y2': 313, 'panel_number': '1'}, {'x1': 4, 'y1': 48, 'x2': 146, 'y2': 314, 'panel_number': '2'}, {'x1': 154, 'y1': 48, 'x2': 296, 'y2': 313, 'panel_number': '3'}, {'x1': 454, 'y1': 48, 'x2': 596, 'y2': 314, 'panel_number': '4'}]"
phdcomics_1662,"[{'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '1'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1668,"[{'x1': 5, 'y1': 3, 'x2': 595, 'y2': 256, 'panel_number': '1'}]"
phdcomics_1672,"[{'x1': 455, 'y1': 32, 'x2': 595, 'y2': 238, 'panel_number': '1'}, {'x1': 155, 'y1': 32, 'x2': 295, 'y2': 238, 'panel_number': '2'}, {'x1': 5, 'y1': 32, 'x2': 145, 'y2': 238, 'panel_number': '3'}, {'x1': 305, 'y1': 32, 'x2': 445, 'y2': 238, 'panel_number': '4'}]"
phdcomics_1676,"[{'x1': 155, 'y1': 8, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}]"
phdcomics_1678,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1682,"[{'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1687,"[{'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '1'}, {'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '2'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
phdcomics_1688,"[{'x1': 455, 'y1': 7, 'x2': 595, 'y2': 243, 'panel_number': '1'}, {'x1': 5, 'y1': 7, 'x2': 145, 'y2': 243, 'panel_number': '2'}, {'x1': 305, 'y1': 7, 'x2': 445, 'y2': 243, 'panel_number': '3'}, {'x1': 155, 'y1': 7, 'x2': 295, 'y2': 243, 'panel_number': '4'}]"
